,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
806,Genesis29:11,"b'And Jacob kissed Rachel, and lifted up his voice, and wept.'","(Jacob, Rachel)","[b'And Jacob, Rachel, his voice]",[Jacob ]
807,Genesis29:12,"b'And Jacob told Rachel that he was her father\xe2\x80\x99s brother, and that he was Rebekah\xe2\x80\x99s son: and she ran and told her father.'","(Jacob, Rachel)","[b'And Jacob, Rachel, he, her father\xe2\x80\x99s brother, he, Rebekah\xe2\x80\x99s son, she, her father]","[Jacob , he , he , she ]"
808,Genesis29:13,"b'And it came to pass, when Laban heard the tidings of Jacob his sister\xe2\x80\x99s son, that he ran to meet him, and embraced him, and kissed him, and brought him to his house. And he told Laban all these things.'","(Laban, Jacob, Laban)","[it, Laban, the tidings, Jacob, he, him, him, him, him, his house, he, Laban, all these things]","[it , Laban , he , he ]"
809,Genesis29:14,"b'And Laban said to him, Surely thou art my bone and my flesh. And he abode with him the space of a month.'","(Laban,)","[b'And Laban, him, art, my bone, my flesh, he, him, the space, a month]","[Laban , he ]"
810,Genesis29:15,"b'And Laban said unto Jacob, Because thou art my brother, shouldest thou therefore serve me for nought? tell me, what shall thy wages be?'","(Laban, Jacob)","[b'And Laban, Jacob, thou art, thou, me, nought, me, what, thy wages]","[Laban , art , shouldest , thou , wages ]"
811,Genesis29:16,"b'And Laban had two daughters: the name of the elder was Leah, and the name of the younger was Rachel.'","(two, Leah, Rachel)","[b'And Laban, two daughters, the name, the elder, Leah, the name, Rachel]","[Laban , name , name ]"
812,Genesis29:17,b'Leah was tender eyed; but Rachel was beautiful and well favoured.',"(Rachel,)","[b'Leah, Rachel]",[Rachel ]
813,Genesis29:18,"b'And Jacob loved Rachel; and said, I will serve thee seven years for Rachel thy younger daughter.'","(Jacob, Rachel, seven years, Rachel)","[b'And Jacob, Rachel, I, thee, seven years, Rachel]","[Jacob , I ]"
814,Genesis29:19,"b'And Laban said, It is better that I give her to thee, than that I should give her to another man: abide with me.'","(Laban,)","[b'And Laban, It, I, her, thee, I, her, another man, me]","[Laban , It , I , I ]"
815,Genesis29:20,"b'And Jacob served seven years for Rachel; and they seemed unto him but a few days, for the love he had to her.'","(b'And Jacob, seven years, Rachel, a few days)","[b'And Jacob, seven years, Rachel, they, him, the love, he, her]","[Jacob , they , he ]"
816,Genesis29:21,"b'And Jacob said unto Laban, Give me my wife, for my days are fulfilled, that I may go in unto her.'","(Jacob, Laban, my days)","[b'And Jacob, Laban, my wife, my days, I, her]","[Jacob , I ]"
817,Genesis29:22,"b'And Laban gathered together all the men of the place, and made a feast.'","(Laban,)","[b'And Laban, all the men, the place, a feast]",[Laban ]
818,Genesis29:23,"b'And it came to pass in the evening, that he took Leah his daughter, and brought her to him; and he went in unto her.'","(evening, Leah)","[it, the evening, he, Leah, his daughter, her, him, he, her]","[it , he , he ]"
819,Genesis29:24,b'And Laban gave unto his daughter Leah Zilpah his maid for an handmaid.',"(Leah Zilpah,)","[Laban, his daughter, his maid, an handmaid]",[Laban ]
820,Genesis29:25,"b'And it came to pass, that in the morning, behold, it was Leah: and he said to Laban, What is this thou hast done unto me? did not I serve with thee for Rachel? wherefore then hast thou beguiled me?'","(Leah, Laban, Rachel)","[it, the morning, it, Leah, he, Laban, What, thou, me, I, thee, Rachel, thou, me]","[it , it , he , thou , I , thou ]"
821,Genesis29:26,"b'And Laban said, It must not be so done in our country, to give the younger before the firstborn.'","(Laban,)","[b'And Laban, It, our country]",[Laban ]
822,Genesis29:27,"b'Fulfil her week, and we will give thee this also for the service which thou shalt serve with me yet seven other years.'","(seven,)","[her week, we, the service, thou, me, yet seven other years]","[we , thou ]"
823,Genesis29:28,"b'And Jacob did so, and fulfilled her week: and he gave him Rachel his daughter to wife also.'","(b'And Jacob, Rachel)","[b'And Jacob, he, his daughter, wife]","[Jacob , he ]"
824,Genesis29:29,b'And Laban gave to Rachel his daughter Bilhah his handmaid to be her maid.',"(Laban, Rachel, Bilhah)","[Laban, Rachel, his daughter, her maid]","[Laban , daughter ]"
825,Genesis29:30,"b'And he went in also unto Rachel, and he loved also Rachel more than Leah, and served with him yet seven other years.'","(Rachel, Rachel, Leah, seven other years)","[he, Rachel, he, also Rachel, Leah, him]","[he , he ]"
826,Genesis29:31,"b'And when the LORD saw that Leah was hated, he opened her womb: but Rachel was barren.'","(LORD, Leah, Rachel)","[the LORD, Leah, he, her womb, Rachel]","[LORD , he , Rachel ]"
827,Genesis29:32,"b'And Leah conceived, and bare a son, and she called his name Reuben: for she said, Surely the LORD hath looked upon my affliction; now therefore my husband will love me.'","(Leah, Reuben)","[b'And Leah, a son, she, his name, she, the LORD hath, my affliction, my husband, me]","[Leah , she , she , hath , husband ]"
828,Genesis29:33,"b'And she conceived again, and bare a son; and said, Because the LORD hath heard that I was hated, he hath therefore given me this son also: and she called his name Simeon.'","(LORD, Simeon)","[she, a son, the LORD, I, he, this son, she, his name]","[she , LORD , he , she ]"
829,Genesis29:34,"b'And she conceived again, and bare a son; and said, Now this time will my husband be joined unto me, because I have born him three sons: therefore was his name called Levi.'","(three, Levi)","[she, a son, my husband, me, I, him, his name]","[she , I ]"
830,Genesis29:35,"b'And she conceived again, and bare a son: and she said, Now will I praise the LORD: therefore she called his name Judah; and left bearing.'","(Judah,)","[she, a son, she, I, the LORD, she, his name, bearing]","[she , she , I , she ]"
831,Genesis30:1,"b'And when Rachel saw that she bare Jacob no children, Rachel envied her sister; and said unto Jacob, Give me children, or else I die.'","(Rachel, Jacob, Rachel, Jacob)","[b'And, Rachel, she, Jacob no children, Rachel, her sister, Jacob, children, I]","[b'And , Rachel , she , Rachel , I ]"
832,Genesis30:2,"b'And Jacob\xe2\x80\x99s anger was kindled against Rachel: and he said, Am I in God\xe2\x80\x99s stead, who hath withheld from thee the fruit of the womb?'","(Rachel,)","[b'And Jacob\xe2\x80\x99s anger, Rachel, he, I, God\xe2\x80\x99s stead, who, thee, the fruit, the womb]","[he , I , who ]"
833,Genesis30:3,"b'And she said, Behold my maid Bilhah, go in unto her; and she shall bear upon my knees, that I may also have children by her.'","(Bilhah,)","[she, my maid Bilhah, her, she, my knees, I, children, her]","[she , she , I ]"
834,Genesis30:4,b'And she gave him Bilhah her handmaid to wife: and Jacob went in unto her.',"(Jacob,)","[she, Bilhah her handmaid, wife, Jacob, her]","[she , Jacob ]"
835,Genesis30:5,"b'And Bilhah conceived, and bare Jacob a son.'","(Jacob,)","[b'And Bilhah, Jacob]",[Bilhah ]
836,Genesis30:6,"b'And Rachel said, God hath judged me, and hath also heard my voice, and hath given me a son: therefore called she his name Dan.'","(Rachel, Dan)","[b'And Rachel, God, me, my voice, hath, a son, she, Dan]","[Rachel , God , hath , she ]"
837,Genesis30:7,"b'And Bilhah Rachel\xe2\x80\x99s maid conceived again, and bare Jacob a second son.'","(Bilhah Rachel\xe2\x80\x99s, Jacob, second)","[b'And Bilhah Rachel\xe2\x80\x99s maid, Jacob]",[maid ]
838,Genesis30:8,"b'And Rachel said, With great wrestlings have I wrestled with my sister, and I have prevailed: and she called his name Naphtali.'","(Rachel, Naphtali)","[b'And Rachel, great wrestlings, I, my sister, I, she, his name]","[Rachel , wrestlings , I , I , she ]"
839,Genesis30:9,"b'When Leah saw that she had left bearing, she took Zilpah her maid, and gave her Jacob to wife.'","(Leah, Zilpah, Jacob)","[Leah, she, she, Zilpah, Jacob, wife]","[Leah , she , she ]"
840,Genesis30:10,b'And Zilpah Leah\xe2\x80\x99s maid bare Jacob a son.',"(Zilpah Leah\xe2\x80\x99s, Jacob)",[bare Jacob],[]
841,Genesis30:11,"b'And Leah said, A troop cometh: and she called his name Gad.'","(Leah, Gad)","[b'And Leah, A troop cometh, she, his name]","[Leah , she ]"
842,Genesis30:12,b'And Zilpah Leah\xe2\x80\x99s maid bare Jacob a second son.',"(Zilpah Leah\xe2\x80\x99s, Jacob, second)",[bare Jacob],[]
843,Genesis30:13,"b'And Leah said, Happy am I, for the daughters will call me blessed: and she called his name Asher.'","(Leah, Asher)","[b'And Leah, Happy, I, the daughters, me, she, his name]","[Leah , Happy , I, daughters , she ]"
844,Genesis30:14,"b'And Reuben went in the days of wheat harvest, and found mandrakes in the field, and brought them unto his mother Leah. Then Rachel said to Leah, Give me, I pray thee, of thy son\xe2\x80\x99s mandrakes.'","(b'And Reuben, Leah, Rachel, Leah)","[b'And Reuben, the days, wheat harvest, mandrakes, the field, them, his mother, Rachel, Leah, me, I, thee, thy son\xe2\x80\x99s mandrakes]","[Reuben , Rachel , I ]"
845,Genesis30:15,"b'And she said unto her, Is it a small matter that thou hast taken my husband? and wouldest thou take away my son\xe2\x80\x99s mandrakes also? And Rachel said, Therefore he shall lie with thee to night for thy son\xe2\x80\x99s mandrakes.'","(Rachel,)","[she, her, it, a small matter, thou, my husband, thou, my son\xe2\x80\x99s mandrakes, Rachel, he, thee, thy son\xe2\x80\x99s mandrakes]","[she , it , thou , wouldest , thou , Rachel , he ]"
846,Genesis30:16,"b'And Jacob came out of the field in the evening, and Leah went out to meet him, and said, Thou must come in unto me; for surely I have hired thee with my son\xe2\x80\x99s mandrakes. And he lay with her that night.'","(Jacob, Leah)","[b'And Jacob, the field, the evening, Leah, him, Thou, me, I, thee, my son\xe2\x80\x99s mandrakes, he, her]","[Jacob , Leah , Thou , I , he ]"
847,Genesis30:17,"b'And God hearkened unto Leah, and she conceived, and bare Jacob the fifth son.'","(Leah, Jacob, fifth)","[God, Leah, she, Jacob]","[God , she ]"
848,Genesis30:18,"b'And Leah said, God hath given me my hire, because I have given my maiden to my husband: and she called his name Issachar.'","(Leah, Issachar)","[b'And Leah, God, my hire, I, my maiden, my husband, she, his name]","[Leah , God , I , she ]"
849,Genesis30:19,"b'And Leah conceived again, and bare Jacob the sixth son.'","(Leah, Jacob, sixth)","[b'And Leah, Jacob]",[Leah ]
850,Genesis30:20,"b'And Leah said, God hath endued me with a good dowry; now will my husband dwell with me, because I have born him six sons: and she called his name Zebulun.'","(Leah, six, Zebulun)","[b'And Leah, God, me, a good dowry, my husband, me, I, him, she, his name]","[Leah , God , husband , I , she ]"
851,Genesis30:21,"b'And afterwards she bare a daughter, and called her name Dinah.'","(Dinah,)","[she, a daughter, her name]",[she ]
852,Genesis30:22,"b'And God remembered Rachel, and God hearkened to her, and opened her womb.'","(Rachel,)","[God, Rachel, God, her, her womb]","[God , God ]"
853,Genesis30:23,"b'And she conceived, and bare a son; and said, God hath taken away my reproach:'",(),"[she, a son, God, my reproach]",[she ]
854,Genesis30:24,"b'And she called his name Joseph; and said, The LORD shall add to me another son.'","(Joseph,)","[she, his name, The LORD, me, another son]","[she , LORD ]"
855,Genesis30:25,"b'And it came to pass, when Rachel had born Joseph, that Jacob said unto Laban, Send me away, that I may go unto mine own place, and to my country.'","(Rachel, Joseph, Jacob, Laban)","[it, Rachel, Joseph, Jacob, Laban, me, I, mine own place, my country]","[it , Rachel , Jacob , I ]"
856,Genesis30:26,"b'Give me my wives and my children, for whom I have served thee, and let me go: for thou knowest my service which I have done thee.'",(),"[my wives, my children, whom, I, thee, me, thou, knowest my service, I, thee]","[I , me , I ]"
857,Genesis30:27,"b'And Laban said unto him, I pray thee, if I have found favour in thine eyes, tarry: for I have learned by experience that the LORD hath blessed me for thy sake.'","(Laban,)","[b'And Laban, him, I, thee, I, favour, thine eyes, I, experience, the LORD, me, thy sake]","[Laban , I , I , I , LORD ]"
858,Genesis30:28,"b'And he said, Appoint me thy wages, and I will give it.'",(),"[he, me, thy wages, I, it]","[he , I ]"
859,Genesis30:29,"b'And he said unto him, Thou knowest how I have served thee, and how thy cattle was with me.'",(),"[he, him, Thou, I, thee, thy cattle, me]","[he , Thou , I , cattle ]"
860,Genesis30:30,"b'For it was little which thou hadst before I came, and it is now increased unto a multitude; and the LORD hath blessed thee since my coming: and now when shall I provide for mine own house also?'","(LORD,)","[it, thou, I, it, a multitude, the LORD, thee, my coming, I, mine own house]","[it , thou , I , LORD , I ]"
861,Genesis30:31,"b'And he said, What shall I give thee? And Jacob said, Thou shalt not give me any thing: if thou wilt do this thing for me, I will again feed and keep thy flock:'","(Jacob,)","[he, I, thee, Jacob, Thou, any thing, thou, this thing, me, I, thy flock]","[he , I , Jacob , Thou , thou , I ]"
862,Genesis30:32,"b'I will pass through all thy flock to day, removing from thence all the speckled and spotted cattle, and all the brown cattle among the sheep, and the spotted and speckled among the goats: and of such shall be my hire.'",(),"[b'I, all thy flock, day, thence, cattle, all the brown cattle, the sheep, the goats, my hire]","[b'I , such ]"
