,link,passage,passageText
1449,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:29,"b'And the time drew nigh that Israel must die: and he called his son Joseph, and said unto him, If now I have found grace in thy sight, put, I pray thee, thy hand under my thigh, and deal kindly and truly with me; bury me not, I pray thee, in Egypt:'"
1450,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:30,"b'But I will lie with my fathers, and thou shalt carry me out of Egypt, and bury me in their buryingplace. And he said, I will do as thou hast said.'"
1451,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:31,"b'And he said, Swear unto me. And he sware unto him. And Israel bowed himself upon the bed\xe2\x80\x99s head.'"
1452,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:1,"b'And it came to pass after these things, that one told Joseph, Behold, thy father is sick: and he took with him his two sons, Manasseh and Ephraim.'"
1453,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:2,"b'And one told Jacob, and said, Behold, thy son Joseph cometh unto thee: and Israel strengthened himself, and sat upon the bed.'"
1454,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:3,"b'And Jacob said unto Joseph, God Almighty appeared unto me at Luz in the land of Canaan, and blessed me,'"
1455,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:4,"b'And said unto me, Behold, I will make thee fruitful, and multiply thee, and I will make of thee a multitude of people; and will give this land to thy seed after thee for an everlasting possession.'"
1456,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:5,"b'And now thy two sons, Ephraim and Manasseh, which were born unto thee in the land of Egypt before I came unto thee into Egypt, are mine; as Reuben and Simeon, they shall be mine.'"
1457,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:6,"b'And thy issue, which thou begettest after them, shall be thine, and shall be called after the name of their brethren in their inheritance.'"
1458,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:7,"b'And as for me, when I came from Padan, Rachel died by me in the land of Canaan in the way, when yet there was but a little way to come unto Ephrath: and I buried her there in the way of Ephrath; the same is Bethlehem.'"
1459,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:8,"b'And Israel beheld Joseph\xe2\x80\x99s sons, and said, Who are these?'"
1460,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:9,"b'And Joseph said unto his father, They are my sons, whom God hath given me in this place. And he said, Bring them, I pray thee, unto me, and I will bless them.'"
1461,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:10,"b'Now the eyes of Israel were dim for age, so that he could not see. And he brought them near unto him; and he kissed them, and embraced them.'"
1462,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:11,"b'And Israel said unto Joseph, I had not thought to see thy face: and, lo, God hath shewed me also thy seed.'"
1463,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:12,"b'And Joseph brought them out from between his knees, and he bowed himself with his face to the earth.'"
1464,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:13,"b'And Joseph took them both, Ephraim in his right hand toward Israel\xe2\x80\x99s left hand, and Manasseh in his left hand toward Israel\xe2\x80\x99s right hand, and brought them near unto him.'"
1465,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:14,"b'And Israel stretched out his right hand, and laid it upon Ephraim\xe2\x80\x99s head, who was the younger, and his left hand upon Manasseh\xe2\x80\x99s head, guiding his hands wittingly; for Manasseh was the firstborn.'"
1466,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:15,"b'And he blessed Joseph, and said, God, before whom my fathers Abraham and Isaac did walk, the God which fed me all my life long unto this day,'"
1467,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:16,"b'The Angel which redeemed me from all evil, bless the lads; and let my name be named on them, and the name of my fathers Abraham and Isaac; and let them grow into a multitude in the midst of the earth.'"
1468,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:17,"b'And when Joseph saw that his father laid his right hand upon the head of Ephraim, it displeased him: and he held up his father\xe2\x80\x99s hand, to remove it from Ephraim\xe2\x80\x99s head unto Manasseh\xe2\x80\x99s head.'"
1469,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:18,"b'And Joseph said unto his father, Not so, my father: for this is the firstborn; put thy right hand upon his head.'"
1470,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:19,"b'And his father refused, and said, I know it, my son, I know it: he also shall become a people, and he also shall be great: but truly his younger brother shall be greater than he, and his seed shall become a multitude of nations.'"
1471,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:20,"b'And he blessed them that day, saying, In thee shall Israel bless, saying, God make thee as Ephraim and as Manasseh: and he set Ephraim before Manasseh.'"
1472,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:21,"b'And Israel said unto Joseph, Behold, I die: but God shall be with you, and bring you again unto the land of your fathers.'"
1473,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis48:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis48:22,"b'Moreover I have given to thee one portion above thy brethren, which I took out of the hand of the Amorite with my sword and with my bow.'"
1474,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:1,"b'And Jacob called unto his sons, and said, Gather yourselves together, that I may tell you that which shall befall you in the last days.'"
1475,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:2,"b'Gather yourselves together, and hear, ye sons of Jacob; and hearken unto Israel your father.'"
1476,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:3,"b'Reuben, thou art my firstborn, my might, and the beginning of my strength, the excellency of dignity, and the excellency of power:'"
1477,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:4,"b'Unstable as water, thou shalt not excel; because thou wentest up to thy father\xe2\x80\x99s bed; then defiledst thou it: he went up to my couch.'"
1478,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:5,b'Simeon and Levi are brethren; instruments of cruelty are in their habitations.'
1479,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:6,"b'O my soul, come not thou into their secret; unto their assembly, mine honour, be not thou united: for in their anger they slew a man, and in their selfwill they digged down a wall.'"
1480,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:7,"b'Cursed be their anger, for it was fierce; and their wrath, for it was cruel: I will divide them in Jacob, and scatter them in Israel.'"
1481,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:8,"b'Judah, thou art he whom thy brethren shall praise: thy hand shall be in the neck of thine enemies; thy father\xe2\x80\x99s children shall bow down before thee.'"
1482,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:9,"b'Judah is a lion\xe2\x80\x99s whelp: from the prey, my son, thou art gone up: he stooped down, he couched as a lion, and as an old lion; who shall rouse him up?'"
1483,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:10,"b'The sceptre shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh come; and unto him shall the gathering of the people be.'"
1484,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:11,"b'Binding his foal unto the vine, and his ass\xe2\x80\x99s colt unto the choice vine; he washed his garments in wine, and his clothes in the blood of grapes:'"
1485,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:12,"b'His eyes shall be red with wine, and his teeth white with milk.'"
1486,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:13,b'Zebulun shall dwell at the haven of the sea; and he shall be for an haven of ships; and his border shall be unto Zidon.'
1487,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:14,b'Issachar is a strong ass couching down between two burdens:'
1488,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:15,"b'And he saw that rest was good, and the land that it was pleasant; and bowed his shoulder to bear, and became a servant unto tribute.'"
1489,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:16,"b'Dan shall judge his people, as one of the tribes of Israel.'"
1490,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:17,"b'Dan shall be a serpent by the way, an adder in the path, that biteth the horse heels, so that his rider shall fall backward.'"
1491,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:18,"b'I have waited for thy salvation, O LORD.'"
1492,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:19,"b'Gad, a troop shall overcome him: but he shall overcome at the last.'"
1493,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:20,"b'Out of Asher his bread shall be fat, and he shall yield royal dainties.'"
1494,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:21,b'Naphtali is a hind let loose: he giveth goodly words.'
1495,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:22,"b'Joseph is a fruitful bough, even a fruitful bough by a well; whose branches run over the wall:'"
1496,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:23,"b'The archers have sorely grieved him, and shot at him, and hated him:'"
1497,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:24,"b'But his bow abode in strength, and the arms of his hands were made strong by the hands of the mighty God of Jacob; (from thence is the shepherd, the stone of Israel:)'"
1498,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:25,"b'Even by the God of thy father, who shall help thee; and by the Almighty, who shall bless thee with blessings of heaven above, blessings of the deep that lieth under, blessings of the breasts, and of the womb:'"
1499,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis49:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis49:26,"b'The blessings of thy father have prevailed above the blessings of my progenitors unto the utmost bound of the everlasting hills: they shall be on the head of Joseph, and on the crown of the head of him that was separate from his brethren.'"
